Year,Month,Chittagong (City-Ambagan),Barisal,Bhola,Bogra,Chandpur,Chittagong (IAP-Patenga),Chuadanga,Cox's Bazar,Comilla,Dhaka,Dinajpur,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,Kutubdia,Madaripur,Maijdee Court,Mongla,Mymensingh,Patuakhali,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sayedpur,Sitakunda,Srimangal,Sylhet,Tangail,Teknaf
1986,1,25.77741935,25.3,25.98387097,25.60322581,25.3516129,25.77741935,25.34516129,26.41290323,25.83548387,26.39032258,24,25.13870968,26.41290323,25.43548387,25.39677419,25.77419355,25.86129032,25.66774194,24.56774194,26.01935484,25.63870968,25.66774194,25.21290323,25.60967742,25.34516129,25.31935484,23.71935484,25.0483871,26.60322581,25.34516129,26.44193548,24.9483871,25.33870968,26.39032258,27.00967742
1986,2,29.03571429,29.33928571,29.19285714,27.81785714,28.53571429,29.03571429,27.99285714,29.63571429,28.525,29.42857143,26.99285714,28.40714286,29.48928571,28.65357143,27.81071429,29.37857143,29.05357143,29.46071429,26.95,29.25714286,28.82857143,29.46071429,27.45,29.18571429,27.99285714,29.19642857,26.725,28.26785714,30.21428571,27.99285714,29.71071429,27.47857143,27.75357143,29.42857143,29.68214286
1986,3,31.66129032,34,33.63548387,33.57419355,33.32580645,31.66129032,34.66774194,31.56129032,32.90645161,34.38064516,32.92903226,35.16451613,33.28709677,32.03870968,34.9,35.18387097,33.12258065,35.24193548,30.0483871,34.48709677,32.88709677,35.24193548,32.47096774,33.63548387,34.66774194,33.22903226,32.25483871,30.36129032,35.6483871,34.66774194,32.26451613,33.20967742,31.70322581,34.38064516,31.38387097
1986,4,31.64,33.6,33.1,32.59666667,32.70666667,31.64,34.79666667,32.16333333,31.82333333,33.44,32.51333333,33.34666667,31.91666667,31.92666667,35.25333333,35.55,32.77,34.81,31.40666667,34.51,32.45,34.81,30.86,32.86333333,34.79666667,33.08,30.33333333,30.81666667,36.23333333,34.79666667,31.79333333,31.45,29.86333333,33.44,32.49
1986,5,32.63225806,33.1516129,33.28064516,32.31612903,33.07741935,32.63225806,34.19354839,32.5483871,32.96451613,33.74193548,31.11290323,33.51935484,32.60645161,32.54516129,34.36451613,34.31290323,33.40967742,34.26774194,32.33548387,34.11612903,32.70322581,34.26774194,31.94193548,33.81290323,34.19354839,33.17096774,31.59354839,31.68387097,36.04516129,34.19354839,32.71612903,32.19677419,32.37096774,33.74193548,33.04516129
1986,6,31.98666667,32.69333333,32.2,33.02,32.64333333,31.98666667,34.61666667,30.54666667,33.04333333,33.44666667,32.95,32.85333333,31.39,31.51,34.23333333,33.15666667,32.04666667,33.75666667,31.13,33.52333333,31.55666667,33.75666667,32.24333333,32.39666667,34.61666667,31.84666667,32.43666667,30.45,34.51,34.61666667,31.35,32.41,33.07333333,33.44666667,30.64333333
1986,7,30.92258065,31.22903226,31.19677419,31.33548387,31.28064516,30.92258065,32.09677419,29.72903226,31.31290323,31.90322581,31.4483871,31.39677419,29.89354839,30.1516129,32.07741935,31.96451613,31.2,31.80967742,30.22258065,32.22580645,30.12258065,31.80967742,31.03870968,30.7516129,32.09677419,30.50645161,31.53870968,29.27741935,32.2483871,32.09677419,30.21935484,31.26451613,31.27419355,31.90322581,30.09032258
1986,8,31.7516129,32.21290323,32.53870968,32.57741935,32.5483871,31.7516129,33.19032258,30.52903226,32.54193548,33.04516129,32.46129032,32.29677419,31.50967742,31.53225806,33.11935484,32.93548387,31.65483871,32.9516129,30.77419355,33.01935484,31.69032258,32.9516129,32.52580645,32.00645161,33.19032258,31.96129032,32.60645161,30.76129032,33.82258065,33.19032258,31.83870968,32.41935484,32.23548387,33.04516129,30.47096774
1986,9,31.05666667,30.93333333,31.08,30.81,31.12333333,31.05666667,31.26,30.54333333,31.35333333,31.22,29.93666667,30.66333333,30.80333333,30.73666667,31.37666667,31.42,30.27333333,31.48666667,30.54666667,31.57333333,30.48,31.48666667,30.54333333,30.74,31.26,31.22333333,30.07,29.87666667,32.15,31.26,31.26666667,30.27,29.86333333,31.22,31.22666667
1986,10,31.41935484,31.4516129,31.65806452,30.34516129,31.08387097,31.41935484,30.42903226,31.12580645,31,31.36129032,28.74516129,31.11612903,30.99354839,30.71612903,30.57741935,30.96129032,31.02903226,31.22580645,30.47096774,31.76129032,31.16451613,31.22580645,29.82580645,31.27096774,30.42903226,31.50967742,28.93548387,30.38064516,31.96129032,30.42903226,31.70967742,29.89032258,29.41935484,31.36129032,31.69677419
1986,11,29.69666667,29.75666667,29.99666667,29.96333333,28.97333333,29.69666667,28.60333333,29.84333333,29.55,29.47666667,28.48666667,28.95333333,29.36333333,29.43333333,29.09666667,29.12,29.64666667,29.41666667,29.39666667,29.96666667,29.13333333,29.41666667,28.78333333,29.89666667,28.60333333,28.13,27.85333333,28.8,30.33,28.60333333,30.15666667,28.59333333,28.53333333,29.47666667,30.19333333
1986,12,27.51935484,26.72903226,27.32580645,26.29677419,26.09032258,27.51935484,25.68709677,28.08709677,27.03548387,26.82258065,24.69677419,26.03870968,26.57741935,26.50645161,25.66129032,26.25483871,27.11290323,26.57419355,27.13870968,27.31290323,26.51935484,26.57419355,25.95806452,27.09354839,25.68709677,26.39354839,24.41612903,26.30322581,27.94516129,25.68709677,27.65483871,25.97741935,25.95483871,26.82258065,29.13548387
1987,1,26.51290323,26.52258065,26.67741935,25.8483871,25.54516129,26.51290323,25.18709677,27.40322581,26.28709677,26.68709677,24.11612903,25.71290323,26.07419355,25.73870968,25.32903226,25.66451613,26.29032258,25.79032258,25.77419355,26.63548387,26.11612903,25.79032258,25.9,26.08387097,25.18709677,25.59032258,24.08387097,25.39354839,26.69032258,25.18709677,26.92580645,25.33548387,26.33225806,23.97741935,28.02580645
1987,2,28.50714286,29.47857143,29.71428571,29.09285714,29,28.50714286,29.37857143,28.56785714,28.23214286,30.33571429,27.625,29.36785714,28.88571429,28.61785714,29.52857143,29.86785714,29.81071429,29.86428571,26.96071429,30.1,28.92142857,29.86428571,29.11071429,29.27142857,29.37857143,28.03928571,27.65,27.77142857,30.4,29.37857143,29.11428571,28.58928571,28.70714286,27.08928571,28.78928571
1987,3,30.12258065,32.97096774,32.46129032,31.63548387,31.69677419,30.12258065,33.30967742,30.9516129,30.76774194,33.07741935,30.08064516,33.02580645,30.89032258,30.86451613,33.13548387,33.07419355,31.69032258,33.21290323,29.61290323,33.2483871,31.47419355,33.21290323,30.71612903,32.64516129,33.30967742,31.09032258,29.67419355,29.6483871,33.66451613,33.30967742,30.47096774,30.29354839,29.20645161,31.4483871,30.55806452
1987,4,31.07,33.95333333,33.24666667,33.88666667,32.13333333,31.07,35.96,31.60333333,31.74666667,33.78666667,33.17666667,34.92,31.45666667,32.01666667,36.14333333,35.02666667,32.36,35.02,30.92,34.86333333,32.17333333,35.02,32.4,33.21,35.96,31.58666667,32.11333333,30.69333333,35.65666667,35.96,31.42666667,32.13,30.63666667,33.33333333,31.56333333
1987,5,32.79354839,34.02903226,33.94193548,34.44193548,33.68064516,32.79354839,36.81290323,33.03548387,33.72258065,34.88387097,33.69032258,35.27096774,32.72258065,33.07419355,36.50322581,34.58709677,33.0483871,35.69354839,32.35806452,34.72580645,33.52580645,35.69354839,32.51290323,33.43225806,36.81290323,33.63225806,33.10322581,31.74193548,36.30967742,36.81290323,33.07096774,32.94516129,32.29032258,34.45806452,32.53225806
1987,6,31.93333333,32.97666667,32.42333333,32.91,32.63,31.93333333,34.21,30.83666667,31.97,33.94333333,32.82,33.55666667,31.76666667,31.73666667,34.71,34.16333333,31.64,34.72333333,30.93,33.74,31.64333333,34.72333333,32.17,32.47666667,34.21,31.49333333,32.49333333,30.50333333,34.67,34.21,31.44,31.79666667,30.59333333,33.07333333,30.39333333
1987,7,30.6,30.92258065,30.86774194,30.98387097,31.00967742,30.6,31.52903226,29.56774194,30.50322581,31.3483871,30.00645161,31.11612903,30.01935484,29.98709677,31.5483871,31.4483871,30.77419355,31.9516129,29.59354839,31.69354839,29.83548387,31.9516129,30.68709677,30.93548387,31.52903226,30.00322581,30.41612903,28.84193548,32.33548387,31.52903226,29.70322581,31.38709677,30.67419355,31.00645161,29.45806452
1987,8,31.05483871,31.07419355,31.23225806,30.89677419,31.03225806,31.05483871,31.89032258,30.30645161,30.91290323,31.86451613,30.38064516,31.39032258,30.59032258,30.80967742,31.9483871,32.05483871,31.09032258,32.70967742,30.3,31.79677419,30.18064516,32.70967742,30.93548387,31.32258065,31.89032258,30.52580645,30.66451613,29.91612903,32.99032258,31.89032258,30.66129032,31.39032258,31.10645161,31.06451613,30.02580645
1987,9,31.87333333,31.50333333,31.82666667,31.35333333,31.86333333,31.87333333,32.08,30.94666667,31.33666667,32.21,30.92,31.67666667,31.53333333,30.93333333,32.33666667,32.64666667,31.17333333,32.94666667,30.55666667,32.20666667,30.67,32.94666667,30.97333333,31.93,32.08,31.17666667,30.9,30.19,33.11666667,32.08,31.58666667,31.46666667,31.23,31.33,30.16
1987,10,32.39677419,32.08709677,32.87741935,32.13548387,31.6483871,32.39677419,32.17741935,32.00645161,32.15806452,32.38064516,30.88709677,32.19354839,31.98064516,31.68064516,31.60967742,32.74193548,32.07419355,33.03225806,31.81612903,33.20322581,32.19677419,33.03225806,31.39032258,32.36129032,32.17741935,31.77419355,30.53870968,31.2483871,33.91612903,32.17741935,32.67741935,31.1,31.51935484,31.47741935,31.64516129
1987,11,30.51,29.42666667,30.13666667,30.18333333,29.26333333,30.51,29.20666667,30.35333333,29.80666667,30.23333333,28.44333333,29.28666667,29.95333333,29.61,29.46,29.35333333,29.14333333,29.83,30.12666667,30.30333333,29.31666667,29.83,29.58,29.28666667,29.20666667,29.05333333,28.24333333,29.33,31.03333333,29.20666667,30.63666667,29.22666667,30.07,29,30.36333333
1987,12,27.42258065,26.49032258,27.5483871,27.79677419,26,27.42258065,26.39677419,28.08709677,27.11612903,27.30645161,25.96451613,26.47419355,27.5483871,26.86451613,25.93870968,26.88387097,26.31935484,26.74516129,27.2516129,27.34193548,26.80645161,26.74516129,26.61935484,26.60322581,26.39677419,26.34193548,25.72903226,26.69354839,28.29032258,26.39677419,27.59032258,25.78387097,27.12258065,25.93870968,28.35483871
1988,1,26.89677419,26.17419355,27.18387097,26.79354839,25.57419355,26.89677419,25.88064516,27.62580645,26.49032258,27.18064516,24.77741935,25.83548387,26.96129032,26.21290323,24.38064516,26.63548387,26.39032258,26.45483871,26.72903226,26.71612903,26.29677419,26.45483871,26.00967742,26.32580645,25.88064516,26.33870968,24.94193548,25.93225806,27.5483871,25.88064516,27.43548387,26.23225806,26.8516129,25.35483871,27.90645161
1988,2,29.24827586,28.94137931,29.35862069,28.76896552,28.65517241,29.24827586,28.8137931,29.28275862,28.79655172,30.11034483,27.91724138,29.39310345,29.22758621,28.58275862,27.35517241,30.06551724,29.50689655,30.0137931,27.64482759,29.57586207,28.87586207,30.0137931,28.09655172,29.51724138,28.8137931,29,27.67586207,27.8,30.45517241,28.8137931,29.41724138,28.60689655,28.90689655,28.45172414,28.90689655
1988,3,31.19354839,32.05483871,31.78064516,30.94193548,30.7483871,31.19354839,32.52580645,31.24516129,30.8,32.59677419,30.87096774,32.15806452,31.33548387,30.93548387,32.77741935,32.68709677,31.78387097,33.2516129,30.21290323,32.72258065,31.57419355,33.2516129,29.84193548,32.25483871,32.52580645,31.28387097,30.13870968,30.37096774,33.45483871,32.52580645,31.57419355,30.30967742,29.92258065,31.02258065,30.77096774
1988,4,32.4,33.88666667,33.58333333,34.57,33.15666667,32.4,36.71333333,32.51333333,32.70666667,35.29,33.40333333,35.15,32.77333333,32.43,35.75333333,36.37666667,32.99333333,35.52,31.63666667,35.18666667,33.23666667,35.52,32.45666667,33.95,36.71333333,33.61333333,32.29666667,31.15666667,35.99666667,36.71333333,32.65,33.08666667,32.12333333,34.57333333,31.85666667
1988,5,32.22258065,32.30967742,32.1483871,32.61935484,32.14516129,32.22258065,34.13870968,32.27096774,31.82258065,33.12903226,31.75806452,32.86451613,31.59354839,31.38709677,34.5483871,33.64193548,31.96774194,33.62258065,31.66451613,33.2516129,31.73548387,33.62258065,30.21290323,32.86451613,34.13870968,32.07741935,31.02580645,30.90967742,34.3483871,34.13870968,32.08387097,30.87419355,29.08064516,32.37741935,32.50322581
1988,6,31.27666667,30.79,30.86333333,32.07,31.13333333,31.27666667,32.06333333,30.31666667,31.23666667,31.97666667,31.59666667,31.51666667,30.80666667,30.15,33.16666667,32.35,31.16,32.05,29.91333333,31.87766667,30.841,32.05,30.96666667,30.86666667,32.06333333,31.08,31.73,29.57333333,32.55,32.06333333,30.88333333,31.74,32.21,31.37,30.33333333
1988,7,31.43870968,30.56774194,30.69032258,32.26129032,31.48064516,31.43870968,32.29032258,30.57741935,30.76451613,32.22580645,31.85483871,31.23548387,30.59354839,30.35806452,32.13548387,32.22903226,30.67096774,32.01290323,30.31612903,31.95483871,30.42580645,32.01290323,31.09677419,30.52258065,32.29032258,30.96129032,31.82580645,29.5516129,32.33225806,32.29032258,31.01612903,31.19677419,30.74193548,31.60645161,30.52903226
1988,8,31.41612903,30.87096774,30.80967742,31.90322581,30.93225806,31.41612903,32.40967742,30.29032258,30.61290323,31.8483871,31.11290323,31.10322581,30.25806452,30.21290323,32.08387097,31.87419355,30.81612903,31.78064516,30.2,31.64193548,30.43870968,31.78064516,30.51290323,30.42580645,32.40967742,30.64516129,31.47096774,29.57096774,31.94516129,32.40967742,30.86774194,30.99032258,30.2516129,31.11290323,30.5483871
1988,9,32.1,31.89333333,31.87333333,33.12666667,31.85666667,32.1,33.51333333,31.66,31.72666667,33.01333333,32.04333333,31.99666667,31.65666667,31.15333333,32.89333333,33.36,31.49666667,33.3,31.47666667,33.06666667,32.08666667,33.3,31.59666667,31.49,33.51333333,31.80666667,31.80666667,30.59333333,32.99,33.51333333,31.95,32.33333333,31.36,32.06666667,31.99666667
1988,10,31.60322581,31.58387097,32,32.94516129,31.63225806,31.60322581,32.40322581,31.74193548,31.69032258,32.70645161,31.49354839,31.33225806,31.9,30.96451613,32.30645161,32.51935484,31.33225806,32.01290323,31.17419355,32.60322581,32.02258065,32.01290323,31.65806452,30.56451613,32.40322581,31.1483871,31.36129032,30.8516129,32.89677419,32.40322581,31.78387097,31.33870968,30.89677419,31.55806452,31.75806452
1988,11,30.54333333,29.56666667,30.12,30.86666667,29.48,30.54333333,29.37,30.67,29.85666667,30.52333333,28.78,29.11666667,30.45666667,29.51333333,29.76333333,30.06,29.95333333,29.77666667,29.92,30.48666667,30.09333333,29.77666667,29.63666667,29.72,29.37,29.74666667,28.29,29.59666667,31.00333333,29.37,30.70333333,29.79,29.65,29.21,30.68
1988,12,27.62903226,26.8516129,27.34193548,27.73548387,26.53225806,27.62903226,25.87419355,28.27419355,27.19032258,27.40322581,26.46129032,25.98387097,27.77419355,26.59677419,26.44516129,27.15483871,27.40967742,26.59677419,27.3,27.20645161,27.42903226,26.59677419,26.89677419,27.11612903,25.87419355,27.10322581,26.01290323,27.06129032,27.60645161,25.87419355,28.63870968,26.89677419,27.0483871,25.95483871,28.6516129
1989,1,25.05483871,24.2516129,24.78064516,24.55806452,23.95806452,25.05483871,24.17741935,26.45806452,24.30645161,25.36451613,23.11612903,23.53870968,24.95806452,24.94193548,23.9516129,24.56774194,24.9,24.38709677,24.51935484,24.83870968,24.5516129,24.38709677,24.01612903,24.5483871,24.17741935,24.19677419,23.0516129,24.58709677,25.01290323,24.17741935,25.60967742,24.11612903,24,23.30322581,26.23548387
1989,2,27.92857143,28.33928571,28.48214286,27.01785714,27.79642857,27.92857143,28.08214286,27.96785714,27.59642857,28.83928571,25.92857143,27.89642857,28.01785714,27.80357143,27.68928571,28.61785714,28.56785714,28.90357143,26.95,28.73214286,28.15714286,28.90357143,26.75357143,28.55714286,28.08214286,28.36428571,25.38571429,27.28928571,29.2,28.08214286,28.11428571,27.60714286,26.47857143,26.775,28.04642857
1989,3,31.16774194,32.66451613,32.47741935,31.52258065,31.97096774,31.16774194,33.43225806,31.58387097,31.49677419,33.76451613,31.0483871,32.68709677,31.97741935,31.10645161,33.22903226,33.75483871,32.4483871,33.47419355,29.6483871,33.58387097,32.06451613,33.47419355,30.98709677,32.63548387,33.43225806,32.21612903,30.30322581,30.2,33.61290323,33.43225806,32.00322581,31.71290323,31.32258065,31.59354839,31.25483871
1989,4,31.85333333,33.52666667,33.52333333,36.37333333,33.48333333,31.85333333,39.16,32.00666667,32.28,36.08,36.18333333,35.69,32.08333333,32.14,38.22,37.78,32.26333333,35.73666667,31.18666667,35.45,33.01,35.73666667,33.89666667,32.97333333,39.16,33.42,34.63,30.72333333,36.71,39.16,31.63666667,34.59,31.95333333,36.08333333,31.94333333
1989,5,33.10967742,33.16774194,33.47419355,34.65806452,33.81612903,33.10967742,36.20967742,33.21612903,33.64193548,34.37741935,33.43548387,33.89677419,33.41935484,32.78064516,35.42258065,35.49354839,32.32580645,34.70322581,32.32258065,34.69354839,33.96774194,34.70322581,32.88387097,33.18709677,36.20967742,33.67096774,32.57096774,31.92903226,36.02903226,36.20967742,33.01612903,33.60967742,32.27741935,33.93548387,32.85806452
